,CategoryExplanation
Noproliferation,9
National Trails,9
Earthquake Hazards,9
FY21 HRDF,9
This announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to award a task agreement under a previously single source justified master cooperative agreement.   ,9
Smith-Mundt funding,9
Democracy Fund/Human Rights Democracy Fund (DF/HRDF),9
This announcement is to provide public notice of the National Park Service&#8217;s intention to award a task agreement under a previously single source justified master cooperative agreement. ,9
This is a Notice of Intent (NOI) and not a request for funding applications.,9
NOTICE OF INTENT TO AWARD    This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to fund the following project activities without full and open competition.  ,9
Veterans and Military Families,9
Economic Growth,9
Non-Proliferation,9
Human Rights and Democracy Promotion,9
Homeland Security,8
Recovery Act,8
US Fire Administration Grant Program,8
Cultural and Historic Preservation,8
Anti-Trafficking in Persons,8
Counter-narcotics,8
Wildlife Trafficking,8
NON-COMPETITIVE COOPERATIVE AGREEMENT,8
"The purpose of the Community Assistance Program &#150; State Support Services Element (CAP-SSSE) is to provide, through a State grant mechanism, a means to ensure that communities participating in the National Flood Insurance Program (NFIP) are achieving the flood loss reduction objectives of the NFIP. CAP-SSSE is intended to accomplish this by funding States to provide technical assistance to NFIP communities and to evaluate community performance in implementing NFIP floodplain management activities with the goal of building community and State floodplain management expertise and capability.",8
FY22 HRDF,8
Counternarcotics,8
NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to fund the following project activities without full and open competition.  ,8
"Economic Development, Innovation and Entrepreneurship",8
"Hurricane Sandy Disaster Relief, PL 113-2",8
"The Technical Assistance and Training (TAT) Grant Program has been established to assist communities with water or wastewater systems through free technical assistance and/or training provided by the grant recipients.  Qualified private non-profit organizations will receive TAT grant funds to identify and evaluate solutions to water and waste disposal problems in rural areas, assist applicants in preparing applications for water and waste grants made at the State level offices, and improve operation and maintenance of existing water and waste disposal facilities in rural areas.",8
RESTORE Act,7
Capacity Building,7
Tax preparation and counseling services for the elderly,7
Conflict Mitigation and Reconciliation,7
NOTICE OF INTENT TO FUND - This announcement is not a request for applications. This announcement is to provide public notice of the National Park Service&apos;s intention to award financial assistance for the following project activities.,7
Human Rights and Democracy Programs,7
Disaster Readiness/Response,7
"NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service (NPS), intention to fund the following project activities without competition.  ",7
Refugee Reception and Placement,7
Service-learning and Community service,7
Outdoor Recreation - State-wide Planning,7
Cultural Preservation,7
"democracy, rights, governance",7
"NOTICE OF INTENT TO FUND - This Funding Announcement is not a request for applications. This announcement is to provide public notice of the National Park Service (NPS), intention to fund the following project activities without competition.",7
FY20 HRDF,7
"democracy, rights, and governance",7
National Security &#8211; Nonproliferation,7
See NOFO,6
Counterterrorism and countering violent extremism,6
PUBLIC DIPLOMACY,6
Refugee Assistance,6
NOTE: This is a Notice of Intent. There is not an announcement related to this notice. We are not accepting applications at this time.,6
Youth outreach,6
U.S. Public Diplomacy,6
Economic Income Generating or Social Improvement Projects,6
Human Rights and Democracy Fund (HRDF),6
Refugee assistance.    Responses from International Organizations to this announcement will be subject to established PRM authorities and procedures for voluntary contributions to International Organizations.,6
"Food Aid, Food Assistance, School Feeding, Food for Education, International Development",6
Countering Violent Extremism,6
Inflation Reduction Act,6
"The Robert T. Stafford Disaster Relief and Emergency Assistance Act, Public Law 93-288, as amended, (42 U.S.C. 5133), Section 203 authorizes FEMA to make grants for the purpose of implementing a sustained pre-disaster natural hazard mitigation program to reduce overall risk to the population and structures from future hazard events, while also reducing reliance on Federal funding from future disasters.",6
Anti-Trafficking,6
Medical (providing assistance dogs to disabled service members and/or veterans),6
NOTICE OF INTENT TO AWARD This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the US Geological Survey (USGS) intention to fund the following project activities without competition.,6
Economic Support Fund (ESF),6
Anti- trafficking,6
Democracy and Human Rights Programming,6
"Hurricane Sandy Disaster Relief, PL 113-02",5
Entrepreneurship,5
Hurricane Sandy  NOTICE OF INTENT TO AWARD    This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition.  ,5
"Conservation: develop, promote, and protect the Appalachian Trail",5
"Foreign Assistance Act, Democracy Fund/Human Rights Democracy Fund (DF/HRDF)",5
Funding is restricted to activities supporting the purchase of fractional interests in trust or restricted lands. Please see the Land Buy-Back Program for Tribal Nations website for additional information: http://www.doi.gov/buybackprogram.,5
"MAP funding is used to support, develop, improve and institutionalize infrastructure maintenance practices in the seven insular areas. The seven insular areas OIA provides funding to are American Samoa, Guam, the Commonwealth of the Northern Mariana Islands, the U.S. Virgin Islands, the Federated States of Micronesia, the Republic of the Marshall Islands, and Palau.",5
OIA&apos;s Brown Treesnake Program funding focuses on preventing the dispersal of this invasive species from Guam to other geographic areas and population suppression with the ultimate goal of eradication.,5
Public Diplomacy Program,5
Cultural Resource Management; Historic Preservation,5
Culture Heritage,5
Recreation Resource Management,5
Hurricane Sandy Disaster Relief - PL 113-02,5
YSEALI,5
"NOTICE OF INTENT TO AWARD    This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service (NPS), intention to fund the following project activities without competition.    ",5
Earthquake Early Warning,5
"NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to fund the following project activities without full and open competition. This is a single source award to Appalachian Trail Conservancy (ATC), a non-profit entity.   ",5
Civic Engagement,5
Smith-Mundt Funding,5
Sexual assault crisis intervention and advocacy services.,5
"Historic Preservation, Cultural Resources Management",5
Gender,5
Annual Program Statement,5
Outdoor Recreation - Acquisition and Development,5
"Assistance for Europe, Eurasia, and Central Asia (AEECA)",5
Manufacturing Extension Partnership,5
"Firefighting equipment, training, and wellness.",5
"Democracy, Rights and Governance",5
International Development,5
Mitigation: Natural Hazards,5
Humanitarian Assistance,5
Damage Prevention,5
Please see the full announcement.,5
Security,5
Public Diplomacy for U.S. Foreign Policy,5
Conservation Natural Resources,4
"Foreign Assistance Act, Assistance for Europe, Eurasia, and Central Asia",4
U.S. Fire Administration - Grant Program,4
"WASH, Social services, Income generating activities, Education, Health, Vocational training.",4
Natural and Cultural Resources,4
"Democracy, Human Rights and Governance",4
Media Development,4
FY22 ESF,4
Ambassador&apos;s Special Self-Help Fund,4
Refugee assistance.  Responses from International Organizations to this announcement will be subject to established PRM authorities and procedures for voluntary contributions to International Organizations.,4
"Historic Preservation, Cultural Resource Management",4
"The range of activities may include, but is not limited to, sustainable agriculture production and marketing, natural resource management, non-agricultural income generation, health, nutrition, water and sanitation, education, emergency preparedness and mitigation, vulnerable group feeding, and social safety nets. Gender, governance and environmental safeguards should be cross-cutting themes integrated throughout the range of selected activities.",4
Cultural and Natural Resources,4
"This grant provides for the preservation and interpretation of U.S. confinement sites where Japanese Americans were detained during World War II, in order that present and future generations may learn and gain inspiration from these sites and that these sites will demonstrate the Nation&#146;s commitment to equal justice under the law.",4
Hurricane Sandy Disaster Relief,4
National Park Service,4
NAGPRA Consultation/Documentation Grants,4
N/A - Request for Information,4
Fire Service Training,4
Request for Information,4
Rural Fire Assistance,4
Manufacturing Extension Services,4
Africa Regional Democracy Fund,4
Nonprofit Security Grant Program,4
"Democracy, Human Rights and Labor",4
Public Television Station Digital Transition,4
Homeland Security Grant Program,4
Homeland Security &#150; FEMA - Mitigation,4
"NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to fund the following project activities without full and open competition. This is a single source award to the Student Conservation Association (SCA), a non-profit entity.   ",4
NAGPRA Repatriation Grants,4
The U S  Geological Survey in cooperation with the National Institutes for Water Resources requests proposals for matching grants to support research on the topic of improving and enhancing the nations water supply including evaluation of innovative approaches to water treatment infrastructure design retrofitting maintenance management and replacement exploration and advancement of our understanding of changes in the quantity and quality of water resources in response to a changing climate population shifts and land use changes development of methods for better estimation of water supply both surface and groundwater including estimation of the physical supply and of the economic supply of water development and evaluation of processes and governance mechanisms for integrated surface ground water management and the evaluation and assessment of conservation practices,4
FY23 Smith Mundt Public Diplomacy Funds,4
Democracy &amp; Governance,4
Overseas refugee assistance,4
Biological/Research,4
Fiscal Transparency,4
Conservation Activities by Youth Service Organizations,4
"The U.S. Geological Survey in cooperation with the National Institutes for Water Resources requests proposals for matching grants to support research on the topic of improving and enhancing the nations water supply, including but not limited to enhancement of water supply infrastructure, development of drought impact indicators, evaluation of the dynamics of extreme hydrological events and associated costs, development of methods for better estimation of the physical and economic supply of water, integrated management of ground and surface waters, the resilience of public water supplies, and the evaluation of conservation practices.",4
Tribal Homeland Security,4
Overseas Resettlement Support Center,4
Public diplomacy,4
Independent Media,4
Human Rights Defenders Fund (HRDF),4
"The Flood Mitigation Assistance (FMA) Program makes available Federal funds to State, Local and Tribal Governments to reduce or eliminate the risk of repetitive flood damage to buildings and structures insured under the National Flood Insurance Program (NFIP).",4
"The Library of Congress seeks to award grants to support contemporary cultural documentation focusing on the culture and traditions of diverse, often underrepresented communities in the United States.",4
Homeland Security Grant Grant,4
"&#8220;NOTICE OF INTENT TO AWARD This Funding Announcement is not a request for applications. This announcement is to provide public notice of the US Geological Survey (USGS), intention to fund the following project activities without competition.&#8221;",4
Notice of Intent (see attached),4
Humanitarian Demining,4
U.S. &#8211; JAPAN BILATERAL RELATIONSHIP REGIONAL SECURITY ECONOMIC GROWTH SOCIAL ISSUES ENGLISH TEACHING EDUCATION,4
Arrangements for Interdisciplinary Research Infrastructure,4
"Food, Conservation, and Energy Act of 2008",3
Office of Disability Employment Policy,3
"Public Diplomacy Programs, Public Engagement/Outreach",3
International Labor Affairs,3
This announcement is to provide public notice of the National Park Service&#8217;s intention to award a task agreement under a previously competed or single source justified master cooperative agreement. ,3
Human Rights Democracy Fund,3
DRL Human Rights &amp; Democracy Fund (HRDF),3
"This is an Annual Program Statement, outlining our funding priorities, the strategic themes we focus on, and the procedures for submitting requests for funding.",3
Cultural preservation,3
FY19 HRDF,3
"The Justice for Families Program supports projects to improve the response of all aspects of the civil and criminal justice system to families with a history of domestic violence, dating violence, sexual assault, and stalking, or in cases involving allegations of child sexual abuse.",3
Federal Income Tax Preparation Assistance,3
Refugee assistance,3
"The purpose of the Community Assistance Program &#150; State Support Services Element (CAP-SSSE) is to provide, through a State grant mechanism, a means to ensure that communities participating in the National Flood Insurance Program (NFIP) are achieving the flood loss reduction objectives of the NFIP. CAP-SSSE is intended to accomplish this by funding States to provide technical assistance to NFIP communities and to evaluate community performance in implementing NFIP floodplain management activities with the goal of building community and State floodplain management expertise and capability. ",3
FY23 ESF,3
US Fire Administration grant program,3
Foreign Assistance - Countering Wildlife Trafficking,3
Outdoor Recreation - Aquisition and Development,3
Congressionally Directed Assistance,3
Notice of Intent,3
Economic Opportunity;  Veterans and Military Families,3
Human Rights and Democracy,3
Service-learning ,3
Inflation Reduction Act (IRA),3
The Flood Mitigation Assistance (FMA) program is authorized by the National Flood Insurance Reform Act (NFIRA) of 1994 with the goal of reducing or eliminating claims under the NFIP.,3
Planning and delivering regional training conferences for AmeriCorps programs and Senior Corps projects.,3
Non-Competitive Cooperative Agreement ,3
This announcement is not a request for applications.,3
Democracy and Governance ,3
"NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to fund the following project activities without full and open competition. This is a single source award to the Appalachian Trail Conservancy (ATC), a non-profit agency.",3
Training and Technical Assistance,3
Sexual Assault Victim Services,3
AEECA funded Democracy Commission Grants Program,3
"FY 2022 Assistance for Europe, Eurasia, and Central Asia (AEECA) Funds",3
"The range of activities may include, but is not limited to, sustainable agricultural production and marketing, natural resource management, non-agricultural income generation, health, nutrition, water and sanitation, education, emergency preparedness and mitigation, vulnerable group feeding, and social safety nets. Gender should be a cross-cutting theme integrated throughout the range of activities. ",3
"NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition. This is a single source award to Appalachian Trail Conservancy (ATC), a non-profit entity.   ",3
Civic Participation,3
Non competitive Cooperative Agreement,3
Non Competitive Cooperative Agreement,3
Sexual Assault,3
Economic Support Fund and Development Assistance.,3
Homeland Security Preparedness Award,3
"Violence Against Women, Sexual Assault, Domestic Violence, Dating Violence, Stalking",3
ABPP Battlefield Restoration Grants,3
Ambassadors Fund for Cultural Preservation,3
.,3
Hurricane Sandy Disaster Relief Appropriations Act,3
This funding announcement is not a request for applications.  This announcement is to provide public notice of the National Institute of Corrections intention to fund the following project activities without full and open competition.,3
"Food, Conservation, and Energy Act of 2008 ",3
Cultural Resource Activities,3
Women&apos;s Entrepreneurship,3
Gender programming,3
"Cultural Programing  Democracy, Good Governance and Rule of law  Entrepreneurship and Innovation  Human Rights  Strengthening of Civil Society",3
Overseas Refugee Resettlement Support Center,3
"Assistance to Europe, Eurasia, and Central Asia (AEECA)",3
Adaptive Sports and Equine Therapy Activities for Disabled Veterans and Disabled Members of the Armed Forces as authorized by 38 U.S.C. 521A,3
transitional housing and voluntary support services including victim services,3
FY2020 ESF,3
Office of Global Criminal Justice Programs,3
"Democracy, human rights, and labor",3
Violence Against Women  Sexual Assault  Domestic Violence  Dating Violence  Stalking  ,3
"MAP funding is used to support, develop, improve and, as much as possible, institutionalize infrastructure maintenance practices in the seven insular areas.",3
Civil Society Strengthening,3
"Grant awards through Interagency Agreements, Intra-agency Agreements, Work Authorizations or other appropriate funding mechanisms.",3
"MAP funding is used to support, develop, improve and, as much as possible, institutionalize infrastructure maintenance practices in the seven insular areas. The seven insular areas OIA provides funding to are American Samoa, Guam, the Commonwealth of the Northern Mariana Islands, the U.S. Virgin Islands, the Federated States of Micronesia, the Republic of the Marshall Islands, and Palau. ",3
PL 113-02; Hurricane Sandy Disaster Relief,3
"Training focused on sexual assault, domestic violence, dating violence and stalking",3
"Sexual assault, domestic violence, dating violence, and stalking victim services, training, and community outreach",3
America&apos;s Marine Highway Grant Program,3
Democracy Fund / Human Rights Democracy Fund (DF/HRDF),3
FY 2022 HRDF,3
Cyber Security,3
"Social services, WASH, Income Generating Activities, Environment and Agriculture",3
This is a test. Please DO NOT Submit!,3
"The Solid Waste Management (SWM) Grant Program has been established to assist communities through free technical assistance and/or training provided by the grant recipients. Qualified organizations will receive SWM grant funds to reduce or eliminate pollution of water resources in rural areas, and improve planning and management of solid waste sites in rural  areas.",3
"Democracy, Human Rights, and Governance",3
Human Rights and Democracy Funds (HRDF),3
Conservation of Species,3
Office of Global Criminal Justice Global Programs,3
International Emergency Food Assistance.,3
NOTE: This is a Notice of Intent. An announcement is not related to this notice. We are not accepting applications.,3
"Missile Defense Agency (MDA) Science, Technology, Engineering, and Mathematics (STEM) Outreach goal is to increase awareness of K-12 and college students to Science, Technology, Engineering, and Mathematics (STEM), in order to enhance the number of U.S. scientists and engineers capable of solving future Missile Defense challenges in the Government, industry, and academia.",3
Homeland Security Preparedness,3
FY 2019 DF/HRDF,3
NOTE: This is a Notice of Intent. An announcement for funding is not related to this notice. We are not accepting applications.,3
Tax preparation and counseling services for the elderly.,3
Cultural Property Protection,3
Preparedness: Fire and Life Safety,3
Education,3
This funding announcement is not a request for Applications.,3
NOTE: This is a Notice of Intent. There is not an announcement related to this notice. We are not accepting applications.,3
Anti-TIP programs.,3
Federal Tax Return Preparation and Electronic Filing,3
Press Freedom and Innovation in Journalism. This initiative is part of Mission Albania continuing efforts to strengthen the watchdog role of the journalists and  to promote/guarantee our shared democratic principles of freedom of the press and freedom of expression,3
Adaptive Sports and Equine Therapy Activities for Disabled Veterans and Disabled Members of the Armed Forces as authorized by 38 U.S.C. 521A.,3
Public Diplomacy - Media Training,3
Infrastructure Investment and Jobs Act,3
"NOTICE OF INTENT TO AWARD This Funding Announcement is not a request for applications. This announcement is to provide public notice of the US Geological Survey (USGS), intention to fund the following project activities without competition",3
Outdoor Recreation,3
Youth Development,3
"OVW Grants to Tribal Governments to Exercise Special Domestic Violence Criminal Jurisdiction  This grant program supports tribal governments with establishing criminal  process to prosecute non-Indian offenders of domestic violence, dating violence and violations against protection orders.",2
Regional planning and local technical assistance  ,2
Intelligence Community program for the acquisition of competitive talent in the Intelligence Community.,2
Countering violent extremism,2
"Volunteerism, Veterans",2
Extending due date,2
"Race, Ethnicity, and Social Inclusion",2
Youth Engagement; Cultural Exchange,2
Refugee assistance.          Responses from International Organizations to this announcement will be subject to established PRM authorities and procedures for voluntary contributions to International Organizations.  ,2
Supporting service opportunities for volunteers age 55 and over.,2
This program furthers NIC&#8217;s mission by building capacity of state and local correctional agencies to develop and establish effective inmate cognitive behavioral rehabilitation interventions and strategies.,2
Cultural Resources and Historic Preservation,2
"Economic Development, technical assistance",2
This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the US Geological Survey (USGS) intention to fund the following project activities without competition.,2
Regional Security,2
Local Capacity Development,2
"Conservation, Protection, Outreach, and Education",2
"The purpose of PACE is to support Afghan civil society and media engagement that enables Afghan citizens to inflence policy, monitor government accountability,and serve as an advocate for political reform.",2
Veterans Legacy Grants Program,2
NOTICE OF INTENT TO AWARD - THIS IS NOT A REQUEST FOR PROPOSALS,2
State Floodplain Management Technical Assistance    ,2
FY 2021 ESF,2
"Social Services, WASH, Income Generating Activities, Environment and Agriculture.",2
"The Technical Assistance Program provides funding to the following U.S. Territories: Guam, American Samoa, the Commonwealth of the Northern Mariana Islands and the U.S. Virgin Islands; as well as the following Freely Associated States: Palau, The Republic of the Marshall Islands and the Federated States of Micronesia. OIA&apos;s priorities are as follows: Accountability, financial management, economic development, education, energy production, management control initiatives, disaster assistance, natural and cultural resources, capacity building, public safety/emergencies, health initiatives, and invasive species management.",2
Cultural Programs,2
"Victim Services, Prevention and Education",2
Tribal Cultural and Historic Preservation,2
Foreign Assistance Act,2
Homeland Security Preparedness Grants,2
Reentry,2
"This project will modify an existing hatchery acclimation facility to allow Mitchell Act coho salmon smolts to be acclimated prior to release.  This will increase juvenile survival, increase adult returns, increase our opportunity to collect broodstock for a local broodstock source and minimize impacts to non-target populations (ESA listed fall Chinook and steelhead)",2
Boating Safety Grant,2
Wildlife Protection,2
Medical (providing assistance dogs to disabled service members/veterans),2
Domestic Refugee Reception and Placement,2
"Hurricane Sandy Disaster Relief, CFDA 15.677",2
"Foreign Assistance Act, FY20 AEECA",2
"Conservation: develop, promote, and protect the Appalachian Trail ",2
"PAS Guatemala invites proposals for programs that strengthen cultural, educational, professional, and/or scientific ties between the United States and Guatemala through cultural, educational, and/or exchange programming that highlights our shared values and promotes bilateral cooperation. All programs must include an American cultural or educational element, or connection with American expert(s), organization(s), or institution(s) in a specific field that will promote increased understanding of U.S. policy and perspectives.",2
Overseas Refugee Assistance ,2
FY 2021 HRDF,2
Overseas Refugees Assistance,2
"Foreign Assistance - Nonproliferation, Anti-terrorism, Demining, and Related Programs",2
Cultural Heritage ,2
Historic Preservation; Cultural Resource Management,2
"Rehabilitation, maintenance, and fence removal.",2
Women&apos;s Bureau,2
Alumni Engagement Innovation Fund,2
Culture,2
This announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to award a task agreement under a previously single source justified master cooperative agreement.       ,2
Tourism and Coastal Flood Protection,2
Please see Annual Program Statement for details. ,2
Broad Agency Announcement,2
"The U.S. Embassy Public Affairs Section (PAS) is pleased to announce that funding is available through the Embassy&#8217;s Public Diplomacy grants program for awards.        Grants are intended for local representatives of civil society including non-governmental organizations, cultural institutions, universities, schools, and individuals.  To receive funding, grants must support one of the following goals:      1. Promote reconciliation, through programs which promote social integration among all segments of society; encourage participatory processes between citizens and government; strengthen partnerships to give communities a greater voice in government and society.     2. Improve respect for human rights, through programs which strengthen democratic values; enhance awareness and protection of religious freedom and human rights principles; and encourage gender equality.      3. Improve respect for and application of freedom of expression, through programs that promote a free and open media; strengthen understanding of social media; empower journalists through training (including ethics, investigative techniques, and English language).    ",2
"The U.S. Embassy Public Affairs Section (PAS) is pleased to announce that funding is available through the Embassy&#8217;s Public Diplomacy grants program for awards.        Grants are intended for local representatives of civil society including non-governmental organizations, cultural institutions, universities, schools, and individuals.  To receive funding, grants must support one of the following goals:      1. Promote tolerance, by funding proposals that combat hate and build community cohesion; engage at-risk youth; promote digital literacy; and engage communities on respect for diversity.     2. Improve respect for human rights, through programs which strengthen democratic values; enhance awareness and protection of religious freedom and human rights principles; and encourage gender equality.      3. Improve respect for and application of freedom of expression, through programs that promote a free and open media; strengthen understanding of social media; empower journalists through training (including ethics, investigative techniques, and English language).    ",2
This is a notice of intent to award a single source cooperative agreement to Prairie Wildlife Research in accordance with DOI Policy 505 DM 2 (2) Continuation and (4) Unique Qualifications,2
We will be awarding Space Act Agreements from this announcement not contracts or grants and there will be no funding provided.,2
Cultural and Educational Grants (including Sports and the Humanities),2
"EDA&#8217;s mission is to lead the Federal economic development agenda by promoting innovation and competitiveness, preparing American regions for economic growth and success in the worldwide economy. EDA fulfills this mission through strategic investments and partnerships that create the conditions for economic growth and improved quality of life by expanding the capacity of individuals, firms, and communities to maximize the use of their talents and skills to support innovation, lower transaction costs, and responsibly produce and trade valuable goods and services. The achievement of economic development potential results in regional economic ecosystems that foster globally competitive regions throughout the United States. The economic ecosystem is a multifaceted concept that links together a highly networked regional talent pool; innovation infrastructure (including both tangible and non-tangible types); research and science support systems; and a culture of collaboration sustained by institutions focused on advancing mutual gain for the public and the private sector.   The purpose of EDA&#8217;s University Center Economic Development Program (also referred to in this announcement as the University Center program) is to enable institutions of higher education and consortia of institutions of higher education to establish and operate University Centers specifically focused on using university assets to build regional economic ecosystems that support innovation and high-growth entrepreneurship. University Centers collaborate with other EDA partners by providing expertise and technical assistance to develop, implement and support regional strategies which result in job creation, high-skilled regional talent pools, and business expansion in a region&#8217;s innovation clusters . Expertise and technical assistance may address, for example, applied research centers, technology commercialization, feasibility studies, market research, economic impact analyses training, and other technical assistance to help communities foster vibrant economic ecosystems.  Since FY 2004, EDA has administered the University Center program as a competitive multi year program. As presented in the table below, EDA holds University Center program competitions in two of its six regional offices each of the following fiscal years. In FY 2017, EDA is holding the competition in its Atlanta and Seattle Regional Offices. ",2
To provide training and related assistance to Indian Country Jails in key areas of jail management.,2
Anti-corruption,2
This announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to award financial assistance for the following project activities without competition.    ,2
Overseas refugee assistance.,2
"To update the curriculum for the course, Management Development for Women and Minorities in Corrections.",2
PEPFAR Small Grants Program,2
The hiring firefighters and the recruitment and retention of volunteer firefighters. ,2
Human Rights Democracy Funds (HRDF),2
Monitoring &amp; Evaluation,2
